,name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
320,The Violent Bear It Away,0.327,0.491,11,-9.712,0,0.0331,0.0407,0.818,0.16,0.166,110.269,7ixlWHVvULHrRDblKejOZE,410373,4
321,Lacrimae,0.526,0.593,7,-7.442,1,0.0284,0.275,0.43,0.161,0.0399,104.985,5dP3wOJfuszsGJNswN4YbH,485120,4
322,When You Are Old,0.23,0.208,4,-11.969,0,0.0404,0.71,0.751,0.0951,0.13,114.332,2nV8xgO3eBTsUgbSCRCb4t,138787,5
323,The Poison Tree (feat. Inyang Bassey),0.598,0.516,4,-14.036,1,0.0442,0.114,0.494,0.0989,0.213,117.991,2cdsNf3mkkwG9ZPVHCe6Fp,282567,4
324,Sandpaper,0.737,0.463,0,-10.824,0,0.0388,0.0238,0.953,0.106,0.72,124.517,40qmhrwurd467ucv0jI6RR,235200,4
325,Breakdown,0.373,0.56,4,-16.995,0,0.0407,0.00421,0.228,0.0866,0.0912,116.976,2XTXxJWNjSHnFofiHe9E8p,226867,4
326,Unter Den Linden,0.492,0.447,2,-16.041,1,0.0338,0.824,0.93,0.176,0.352,102.047,1nsTBfna7NJgW8uetqIcPq,303573,4
327,Fortitude,0.496,0.596,7,-12.965,1,0.0291,3.45e-05,0.912,0.418,0.406,121.98,4hBEewX8pb0NKpt3Y9lIMS,322773,4
328,Washing,0.501,0.534,4,-16.185,0,0.0254,0.063,4.64e-05,0.0582,0.239,105.004,0Ic7BNpdsPyWZPMChA5pgz,480907,4
329,Sweet Dreams,0.592,0.368,4,-14.487,0,0.0322,0.0809,0.877,0.0772,0.216,90.061,5FGR4gCjERACyujJfY2jDk,252707,4
330,The Broken Places - Full Length Version,0.524,0.477,9,-14.697,0,0.0366,0.843,0.795,0.091,0.108,90.032,7GOmoz9MGV236Es7MmP36w,358267,4
331,Lie Down in Darkness - Basement Studio Version,0.167,0.264,2,-15.172,1,0.0462,0.929,0.434,0.226,0.0655,180.804,74e7GtlD8V0vL2QmgWDWaQ,230040,4
332,The Day - Orchestral Version,0.253,0.26,0,-16.392,1,0.0355,0.722,0.965,0.0951,0.219,119.88,4bBUzVJ431xKnnT98TiPxU,218827,4
333,Slow,0.524,0.572,1,-14.447,1,0.0422,0.00305,0.944,0.339,0.057,190.026,2Iyp9cEmPsyTuj5UQa50g6,442067,4
334,The Broken Places,0.564,0.494,9,-13.118,0,0.037,0.876,0.87,0.085,0.0917,90.027,47MXtnfv6advld3JPzuuKh,249933,4
335,Be the One,0.432,0.603,10,-7.197,1,0.035,0.00274,0.00023,0.139,0.0954,132.104,1wjCtdMMs6razdyFu8XX7i,209333,4
336,Sevastopol,0.479,0.849,7,-6.6,1,0.0527,3.44e-05,0.684,0.13,0.475,135.01,5uINfiNmtqfj9F30B0iOvm,260720,4
337,The Low Hum,0.425,0.599,11,-7.684,0,0.0318,0.113,0.761,0.125,0.104,124.013,1R4YqqAxEUlUPZun7daVlo,252973,4
338,Rockets (feat. Inyang Bassey),0.405,0.58,4,-9.586,0,0.0374,0.373,0.00023,0.118,0.111,90.616,1Inoqx2Esgm3vV9MDxAbOk,287280,4
339,The Day,0.435,0.591,0,-7.323,1,0.0287,0.000149,1.74e-05,0.123,0.124,107.989,0qsHdHIy95jj9CcsMXE8p2,272200,4
340,Lie Down In Darkness,0.442,0.655,4,-6.892,0,0.0288,0.548,0.0234,0.132,0.12,94.998,6gVtmmuGqdZahrRux3Ep4k,265520,4
341,Victoria Lucas (feat. Inyang Bassey),0.529,0.556,0,-8.751,1,0.0284,0.672,0.938,0.158,0.325,115.031,5e577SeaRsDHgYxlTZcDAV,354493,4
342,After,0.632,0.731,8,-6.317,1,0.0442,0.0679,0.454,0.163,0.116,101.977,00pXbg05WZudZMdyI8xT9w,329533,4
343,Blue Moon,0.584,0.631,0,-6.558,1,0.0319,0.0188,0.000153,0.185,0.244,110.978,7KhErSuKts7q8loMRphRNx,210667,4
344,The Right Thing (feat. Inyang Bassey),0.49,0.425,4,-9.888,0,0.0316,0.154,0.000144,0.184,0.283,87.939,3pMuHl72XS6z9WkclHqVAs,265720,4
345,Stella Maris,0.177,0.285,5,-13.168,1,0.0361,0.671,0.677,0.109,0.0364,85.257,6ecB567S4CDHK3hl9mmoCx,313787,4
346,The Violent Bear It Away,0.327,0.491,11,-9.712,0,0.0331,0.0407,0.818,0.16,0.166,110.269,3D3F0drD5Gb9QZbmeXk49w,410373,4
347,Lacrimae,0.526,0.593,7,-7.442,1,0.0284,0.275,0.43,0.161,0.0399,104.985,2fZfj6h3PNs4MPJX39o2fs,485120,4
348,When You Are Old,0.23,0.208,4,-11.969,0,0.0404,0.71,0.751,0.0951,0.13,114.332,74s7Wc0qz5AMhYqBSUm1T7,138787,5
349,Division,0.101,0.267,2,-14.185,1,0.0397,0.301,0.878,0.112,0.034,90.859,4U35pDHtW9UodFt8vCGtzE,116813,4
350,Pale Horses,0.463,0.597,2,-8.86,0,0.0296,0.104,0.493,0.158,0.4,93.058,6BWHh0A3H5tkC4iouE367B,217080,4
351,Shot In the Back of the Head,0.365,0.28,0,-9.236,1,0.0337,0.412,0.903,0.156,0.375,97.619,3ID0Y8Tl8CLBoQ6Nvowu6E,195547,4
352,Study War,0.38,0.516,7,-8.897,0,0.0334,0.647,0.095,0.255,0.0716,104.71,1Jc3A8rO9qGI0lAJaeDFvT,258267,4
353,Walk with Me,0.292,0.389,9,-14.498,0,0.0437,0.532,0.122,0.293,0.0913,88.864,48nCJ4zIiHGdkzYdy65w0D,241387,4
354,Stock Radio,0.172,0.0944,0,-21.575,1,0.0386,0.786,0.946,0.116,0.0256,69.508,3UtI7JUxZOcpdTxMkTRxXk,55320,1
355,Mistake,0.599,0.7,4,-8.043,0,0.0328,0.00493,0.0821,0.0954,0.168,125.018,0imPzTT2cMGhsgi8JjU8Kd,227227,4
356,Scream Pilots,0.499,0.648,4,-8.425,0,0.0276,0.0523,0.818,0.161,0.13,131.021,1uYN38ZGyTCVpa1kODzXeq,168547,4
357,Jltf 1,0.224,0.147,6,-22.504,0,0.0449,0.991,0.978,0.209,0.0302,136.219,0KuvaEUmltSOiA9UMfnVOw,87013,5
358,Jltf,0.38,0.337,4,-12.875,1,0.0293,0.644,0.668,0.104,0.0829,104.639,2sWWWGVpdVwzWLqFNMGOiP,280200,4
359,A Seated Night,0.118,0.363,0,-11.367,1,0.0341,0.946,0.94,0.128,0.0373,93.917,4HTMrKVuD667B8ft6OZEp7,203520,4
360,Wait for Me,0.306,0.333,4,-12.734,0,0.0325,0.922,0.0869,0.101,0.194,164.027,47s1FtsW0fsnJElYyGuU0D,253547,4
361,Hope Is Gone,0.3,0.23,2,-14.476,0,0.0349,0.953,0.472,0.157,0.0539,105.294,59VtXBdDWgbeFxVTQXkDO8,211227,4
362,Ghost Return,0.203,0.401,5,-15.477,0,0.0319,0.877,0.312,0.231,0.0513,104.983,2GVWiL7upowEeEtsdWlZ9c,158480,4
363,Slow Light,0.327,0.383,0,-9.183,1,0.0281,0.125,0.709,0.647,0.0357,95.014,3dEblwzSxUxmbajpK2bEyO,240653,4
364,Isolate,0.53,0.272,9,-16.798,0,0.0299,0.906,0.935,0.149,0.135,135.992,23p62JxN4Ngps198Bi8sEV,208347,4
365,Division,0.101,0.267,2,-14.185,1,0.0397,0.301,0.878,0.112,0.034,90.859,2eK1wHJTKsDKKjaX7HYfeo,116813,4
366,Pale Horses,0.463,0.597,2,-8.86,0,0.0296,0.104,0.493,0.158,0.4,93.058,2PLBTK3FP95IMTLjXwSy3P,217080,4
367,Shot In the Back of the Head,0.365,0.28,0,-9.236,1,0.0337,0.412,0.903,0.156,0.375,97.619,67Jz3iR8xssIiGmvT3StTE,195547,4
368,Study War,0.38,0.516,7,-8.897,0,0.0334,0.647,0.095,0.255,0.0716,104.71,50P9HWfpTkYmQ4LeDUNJiz,258267,4
369,Walk with Me,0.292,0.389,9,-14.498,0,0.0437,0.532,0.122,0.293,0.0913,88.864,3ZHmBYQffHH7FHTIAGixB1,241387,4
370,Stock Radio,0.172,0.0944,0,-21.575,1,0.0386,0.786,0.946,0.116,0.0256,69.508,7yqvVN3399JMcqOi46a9kk,55320,1
371,Mistake,0.599,0.7,4,-8.043,0,0.0328,0.00493,0.0821,0.0954,0.168,125.018,3PNxAUP6zrivHoib76afTY,227227,4
372,Scream Pilots,0.499,0.648,4,-8.425,0,0.0276,0.0523,0.818,0.161,0.13,131.021,7BJgCbmC3Qfu05ZY2EuCl4,168547,4
373,Jltf 1,0.224,0.147,6,-22.504,0,0.0449,0.991,0.978,0.209,0.0302,136.219,4iGVdlarnZPaZ2wOumTQck,87013,5
374,Jltf,0.38,0.337,4,-12.875,1,0.0293,0.644,0.668,0.104,0.0829,104.639,5r07PtumkeE0wHi70HHkR6,280200,4
375,A Seated Night,0.118,0.363,0,-11.367,1,0.0341,0.946,0.94,0.128,0.0373,93.917,2WSawqjoVnc79CwsQT48Ht,203520,4
376,Wait for Me,0.306,0.333,4,-12.734,0,0.0325,0.922,0.0869,0.101,0.194,164.027,339g7zfdYUHCLIj1Uj97CR,253547,4
377,Hope Is Gone,0.3,0.23,2,-14.476,0,0.0349,0.953,0.472,0.157,0.0539,105.294,14UkCza5Nfvb71YZ0L8daL,211227,4
378,Ghost Return,0.203,0.401,5,-15.477,0,0.0319,0.877,0.312,0.231,0.0513,104.983,1Y4YLAr55Ft5Jcrz5rv3BS,158480,4
379,Slow Light,0.327,0.383,0,-9.183,1,0.0281,0.125,0.709,0.647,0.0357,95.014,7GOZFQNeIQBTwKkhuUVfPP,240653,4
380,Isolate,0.53,0.272,9,-16.798,0,0.0299,0.906,0.935,0.149,0.135,135.992,4YWfUNECPut11vpmpA7b52,208347,4
381,One Time We Lived,0.648,0.857,4,-7.076,0,0.0358,0.000295,0.000203,0.0692,0.757,107.992,4NeMYRTuFD3azdtdyF6jGq,260120,4
382,Stay Down,0.495,0.734,6,-10.415,0,0.0546,0.00219,0.949,0.101,0.298,123.99,0FdqGn4TcmXfMNe7kQx8Tk,422760,4
383,Isolate - Mixhell Remix,0.658,0.88,7,-6.28,1,0.027,0.179,0.811,0.108,0.0653,119.995,6NrO9t4XxmGxK7SVUat2lM,321587,4
384,Slow Light - Maps Remix,0.618,0.965,5,-3.618,0,0.06,0.0102,0.423,0.0779,0.846,125.39,3Rdw51Yxy5QXHxgam09Vb7,355400,4
385,Wait for Me - Paul Kalkbrenner Remix,0.673,0.873,11,-4.478,0,0.0457,0.00217,0.892,0.808,0.759,123.982,46DCzht3YSa5ZZ4KYw6lwc,551693,4
386,Pale Horses - Gui Boratto's Last Window Remix,0.804,0.65,7,-6.588,1,0.0466,0.000797,0.874,0.0927,0.0385,122.0,67qaR8aPIMlwWmQtO8J4oC,456733,4
387,Walk with Me - Carl Cox Remix,0.807,0.63,2,-7.053,1,0.0742,0.0153,0.66,0.0829,0.318,122.984,4vakyTCw3kk5bVQSxZXqdv,383120,4
388,Mistake - Yuksek Remix,0.736,0.883,4,-5.025,0,0.0693,0.0188,0.0526,0.0373,0.829,124.991,2zSmvBh0yKmNmYjMqT0f0o,295133,4
389,One Time We Lived - Laurent Wolf Remix,0.747,0.857,11,-3.935,0,0.0502,0.000128,0.473,0.0639,0.731,126.024,7tPIxHwNz1zvI70t7etGLi,460213,4
390,Jltf - Chuckie Remix,0.756,0.921,1,-5.808,0,0.0532,0.0101,0.743,0.111,0.57,127.995,4xHWz0MjTpYf0gsEas4Lx0,333853,4
391,Wait for Me - Laidback Luke Remix,0.761,0.763,4,-5.569,0,0.103,0.00469,0.741,0.0702,0.111,130.006,4HXLouoVazgFcaiGsY2LIq,400747,4
392,Stay Down - Popof Remix,0.765,0.948,11,-7.515,0,0.0779,0.0088,0.874,0.0631,0.607,127.077,7tiTO0nuMJDFIhLeF3RelG,377013,4
393,Study War - Savage Skulls Remix,0.795,0.919,2,-3.945,1,0.147,0.000897,0.373,0.921,0.354,129.992,46OwsktrIbU6rFsAs7n56K,309160,4
394,Shot In the Back of the Head - Tiësto Remix,0.634,0.457,0,-4.837,1,0.143,7.19e-05,0.913,0.0806,0.201,128.005,3FaaUfHAjnLetM7RwPbi4P,434613,4
395,Wait for Me Medley - DJ Mix,0.742,0.883,4,-6.266,0,0.072,0.011,0.554,0.0667,0.297,127.303,57ljBgp5acLVFfBGZauQp4,4373387,4
396,A Seated Night - Ambient Mix,0.104,0.142,0,-17.518,1,0.0407,0.993,0.907,0.0834,0.0298,74.786,05T3dQ3ip36MXX0qT2vxe8,235720,3
397,Study War - Ambient Mix,0.0631,0.308,2,-15.994,0,0.042,0.928,0.884,0.273,0.0392,71.799,4FTSxsAGcqxgaaRYSwEQCs,270160,3
398,Pale Horses - Ambient Mix,0.191,0.17,7,-14.833,0,0.0379,0.978,0.91,0.0979,0.054,132.497,4Wtgb8c0hLqCHKk6imouPU,295680,3
399,Stay Down - Ambient Mix,0.219,0.56,6,-17.211,0,0.0615,0.987,0.877,0.128,0.0485,123.469,6dKoSrrWGDhLw0XMjBpBQp,397080,3
400,Hope Is Gone - Ambient Mix,0.314,0.276,5,-15.406,1,0.0354,0.975,0.92,0.16,0.0576,136.999,2e1ZdScB6FXTExpV0cHeoV,188120,3
401,Wait For Me - Ambient Mix,0.101,0.0897,4,-18.367,0,0.039,0.989,0.301,0.112,0.176,79.002,2Wi22q99rdsSvtGJfObBwx,265200,4
402,Division - Ambient Mix,0.199,0.21,2,-18.577,1,0.0402,0.963,0.983,0.149,0.0326,68.289,6zGTUVSPAmySCTxGby9ODY,97533,3
403,Mistake - Ambient Mix,0.0964,0.361,4,-16.534,0,0.0477,0.877,0.856,0.162,0.0363,76.454,6EL4Ng1vav7Ygud5It1QaT,216827,5
404,Walk With Me - Ambient Mix,0.146,0.31,9,-16.897,0,0.0361,0.987,0.764,0.643,0.049,91.442,4ArHOXIbypOSlRkdcVv8Jc,177880,3
405,Isolate - Ambient Mix,0.159,0.211,7,-21.836,1,0.0439,0.987,0.962,0.141,0.0908,87.114,7zel668wB2tUD5FyXeKH2d,188147,3
406,Shot In The Back Of The Head - Ambient Mix,0.367,0.132,0,-18.698,1,0.0316,0.97,0.899,0.125,0.0399,98.02,0yYlCpxGPPG3rFpLhVA27Y,195773,4
407,Slow Light 1 - Ambient Mix,0.176,0.42,0,-16.735,1,0.045,0.95,0.987,0.132,0.0375,140.486,69iZfScIFt9llmEwQZXkCr,184173,5
408,Ghost Return - Ambient Mix,0.458,0.333,5,-17.648,0,0.0343,0.907,0.000167,0.276,0.162,110.833,1autx0zz2pI2e6FZ2cQPCX,153840,4
409,Scream Pilots - Ambient Mix,0.167,0.102,4,-20.437,0,0.0452,0.976,0.9,0.0753,0.0357,134.78,6r8XMr48ZqjlJh0flfvZWd,469253,3
410,Jltf-3 - Ambient Mix,0.32,0.39,4,-14.874,1,0.0361,0.594,0.981,0.126,0.0907,104.87,61n238xscgRDr5Di3JAOUI,260187,4
411,Slow Light 2 - Ambient Mix,0.216,0.157,0,-30.229,1,0.0416,0.97,0.959,0.128,0.127,135.681,4w7Fxwyvs3rpxJS9y0nzmU,189320,5
412,Division,0.101,0.267,2,-14.185,1,0.0397,0.301,0.878,0.112,0.034,90.859,7csNKD9UUt2d1Yr3cmz3Ca,116813,4
413,Pale Horses,0.463,0.597,2,-8.86,0,0.0296,0.104,0.493,0.158,0.4,93.058,5fIHnqwt4wwkbIwi88yOyJ,217080,4
414,Shot In the Back of the Head,0.365,0.28,0,-9.236,1,0.0337,0.412,0.903,0.156,0.375,97.619,0YIuHJJjR7W8fLAKJKrm6A,195547,4
415,Study War,0.38,0.516,7,-8.897,0,0.0334,0.647,0.095,0.255,0.0716,104.71,1Qok7h119MjfxUq8tZnSg8,258267,4
416,Walk with Me,0.292,0.389,9,-14.498,0,0.0437,0.532,0.122,0.293,0.0913,88.864,7k0URKmtsbqIYcmn4ADTyD,241387,4
417,Stock Radio,0.172,0.0944,0,-21.575,1,0.0386,0.786,0.946,0.116,0.0256,69.508,1HODiNd9EKL9x0TjdP0fe9,55320,1
418,Mistake,0.599,0.7,4,-8.043,0,0.0328,0.00493,0.0821,0.0954,0.168,125.018,65vwf9LJ27bvvCaC6Jk3qM,227227,4
419,Scream Pilots,0.499,0.648,4,-8.425,0,0.0276,0.0523,0.818,0.161,0.13,131.021,6iZjz9YHfAdC0I1jDrsjdr,168547,4
420,Jltf 1,0.224,0.147,6,-22.504,0,0.0449,0.991,0.978,0.209,0.0302,136.219,6gRiA3D2HHKpxgINU3XAm2,87013,5
421,Jltf,0.38,0.337,4,-12.875,1,0.0293,0.644,0.668,0.104,0.0829,104.639,3DLaBdbfAINkga0km3xMRv,280200,4
422,A Seated Night,0.118,0.363,0,-11.367,1,0.0341,0.946,0.94,0.128,0.0373,93.917,0EezaQByKIzDDlk0MT8pSl,203520,4
423,Wait for Me,0.306,0.333,4,-12.734,0,0.0325,0.922,0.0869,0.101,0.194,164.027,5k4Y3pLqHV7F2PUHL9ZQWl,253547,4
424,Hope Is Gone,0.3,0.23,2,-14.476,0,0.0349,0.953,0.472,0.157,0.0539,105.294,69nQjh8lp6jfL01n8MxMqn,211227,4
425,Ghost Return,0.203,0.401,5,-15.477,0,0.0319,0.877,0.312,0.231,0.0513,104.983,7zyBnK11Pd84jxECK4CE1l,158480,4
426,Slow Light,0.327,0.383,0,-9.183,1,0.0281,0.125,0.709,0.647,0.0357,95.014,7sRqOFTbJzwCbCxHhOXsWQ,240653,4
427,Isolate,0.53,0.272,9,-16.798,0,0.0299,0.906,0.935,0.149,0.135,135.992,2VUblgP5cmZYMeAlDlr98e,208347,4
428,One Time We Lived,0.648,0.857,4,-7.076,0,0.0358,0.000295,0.000203,0.0692,0.757,107.992,5WDRkZhlea7OBxqV2mORyp,260120,4
429,Stay Down,0.495,0.734,6,-10.415,0,0.0546,0.00219,0.949,0.101,0.298,123.99,4qLMCeWR9eFCrIMT3M7XPH,422760,4
430,A Seated Night - Ambient Mix,0.104,0.142,0,-17.518,1,0.0407,0.993,0.907,0.0834,0.0298,74.786,5e5apiIcMHW99NEUdwpz3K,235720,3
431,Study War - Ambient Mix,0.0631,0.308,2,-15.994,0,0.042,0.928,0.884,0.273,0.0392,71.799,7Afknmu7BWqsFnzOHxs8ps,270160,3
432,Pale Horses - Ambient Mix,0.191,0.17,7,-14.833,0,0.0379,0.978,0.91,0.0979,0.054,132.497,2ruTNztNMTKcHFdGqII6e1,295680,3
433,Stay Down - Ambient Mix,0.219,0.56,6,-17.211,0,0.0615,0.987,0.877,0.128,0.0485,123.469,7FwHjZ9AeBPnhhWE6TfOkk,397080,3
434,Hope Is Gone - Ambient Mix,0.314,0.276,5,-15.406,1,0.0354,0.975,0.92,0.16,0.0576,136.999,5osu9Xf3hROZgWgbUcvDds,188120,3
435,Wait For Me - Ambient Mix,0.101,0.0897,4,-18.367,0,0.039,0.989,0.301,0.112,0.176,79.002,3TvtoxQFKjOTqAHQhwfT8h,265200,4
436,Division - Ambient Mix,0.199,0.21,2,-18.577,1,0.0402,0.963,0.983,0.149,0.0326,68.289,2CJfya2y1gqDDLRlQgpLFG,97533,3
437,Mistake - Ambient Mix,0.0964,0.361,4,-16.534,0,0.0477,0.877,0.856,0.162,0.0363,76.454,1yqgb0HkUxSvgByvouIJWD,216827,5
438,Walk With Me - Ambient Mix,0.146,0.31,9,-16.897,0,0.0361,0.987,0.764,0.643,0.049,91.442,4UDoDMgG17Yr5yjpJPxLp0,177880,3
439,Isolate - Ambient Mix,0.159,0.211,7,-21.836,1,0.0439,0.987,0.962,0.141,0.0908,87.114,0YRHzpgUGydWYLFId3p5RS,188147,3
440,Shot In The Back Of The Head - Ambient Mix,0.367,0.132,0,-18.698,1,0.0316,0.97,0.899,0.125,0.0399,98.02,1DUKPNb0orB4JMdnd07oNs,195773,4
441,Slow Light 1 - Ambient Mix,0.176,0.42,0,-16.735,1,0.045,0.95,0.987,0.132,0.0375,140.486,4DkTBJ3OLQQh7nE5cQYAR8,184173,5
442,Ghost Return - Ambient Mix,0.458,0.333,5,-17.648,0,0.0343,0.907,0.000167,0.276,0.162,110.833,7ntIjCbYnSLMQF1SQI7baI,153840,4
443,Scream Pilots - Ambient Mix,0.167,0.102,4,-20.437,0,0.0452,0.976,0.9,0.0753,0.0357,134.78,7k6LlOcBhsrzu7DRcD6x6o,469253,3
444,Jltf-3 - Ambient Mix,0.32,0.39,4,-14.874,1,0.0361,0.594,0.981,0.126,0.0907,104.87,1lCMsDevfgmjxzh5AXcSAQ,260187,4
445,Slow Light 2 - Ambient Mix,0.216,0.157,0,-30.229,1,0.0416,0.97,0.959,0.128,0.127,135.681,33de68d5KCtWAlj1EocnNL,189320,5
446,I Love to Move in Here - Holy Ghost! Remix,0.82,0.685,1,-5.96,0,0.106,0.0975,0.901,0.216,0.693,124.174,268Hqy4au9wyoSORaEix3w,303787,4
447,Ooh Yeah - Kris Menace Remix,0.574,0.958,9,-4.85,1,0.062,0.00257,0.00363,0.571,0.736,124.618,5d9T3aKv7xxIdbiWpgJn7I,231200,4
448,Live for Tomorrow - Tocadisco Remix,0.649,0.834,7,-8.127,1,0.0457,0.00183,0.833,0.386,0.0419,125.823,3GdQ51ag4xkQiJx3bhpbPr,319227,4
449,I'm In Love - The Shapeshifters Maximal Remix,0.647,0.847,4,-7.411,0,0.0631,0.00351,0.631,0.126,0.561,126.544,5w3isaYlYksKAvLybrYMN8,423053,4
450,Disco Lies - Freemasons Club Mix,0.634,0.941,5,-5.691,1,0.0583,0.000745,0.348,0.53,0.224,126.969,3pqcfUy4oyc0CbuBhwHocH,332667,4
451,I Love to Move in Here - Seamus Haji Club Mix,0.639,0.961,10,-6.117,0,0.0914,0.202,1.72e-05,0.326,0.495,127.357,0bwrJt6LB3cO88tUGEiRxA,361760,4
452,Alice - General Midi Remix,0.677,0.951,11,-5.948,0,0.184,0.012,0.000652,0.368,0.596,128.659,72L8Cc3cEt5H1O8wgXstOy,315293,4
453,The Stars - AC Slater Remix,0.58,0.959,0,-5.156,1,0.0426,0.00778,0.701,0.329,0.567,130.186,2f6VLR24x89vlH8ykS8clI,276880,4
454,Disco Lies - Spencer & Hill Remix,0.667,0.947,7,-5.658,1,0.0746,0.00653,0.0237,0.407,0.355,130.428,7ENucB8jG6ApIFnmhG85VZ,327587,4
455,Alice - Drop The Lime - Heavy Bass Remix,0.724,0.914,1,-5.884,0,0.139,0.0254,0.00415,0.737,0.558,130.441,04BKlbujEJG31cD5ve5bNF,195053,4
456,Ooh Yeah - D.Ramirez Haunted Playground Remix,0.805,0.883,4,-6.241,0,0.0874,0.0055,0.623,0.11,0.156,130.39,7t0lyLIjSgWcQ5IIQzB1vZ,349733,4
457,I'm In Love - Mason Remix,0.673,0.905,1,-9.297,1,0.0532,0.121,0.919,0.149,0.44,130.467,0EaoQb71223BpZffM5XcJY,325573,4
458,I Love To Move In Here - Style of Eye Piano Remix,0.76,0.651,11,-10.372,0,0.066,0.26,0.847,0.135,0.0469,130.481,4ebfyayTdi70bPMWMAFtmP,353973,4
459,Last Night,0.217,0.255,2,-14.354,0,0.0358,0.912,0.194,0.333,0.0391,153.171,1L0T2gqInXVwaPQlhzfiR6,347333,3
460,Last Night - Remixed,0.468,0.858,4,-6.698,0,0.0764,0.0214,0.219,0.0881,0.184,128.923,30YBCqeETSVEY4JphNqiia,4463120,4
461,Honey,0.824,0.693,8,-8.574,1,0.033,0.13,0.224,0.0672,0.76,102.11,7DWsNvglPFiDuaSkkuBOtH,209493,4
462,Find My Baby,0.664,0.74,7,-6.806,1,0.0624,0.00197,0.0423,0.259,0.575,93.983,3FD3ZGPyd8orzzwrZw2T6x,239400,4
463,Porcelain,0.297,0.634,0,-7.927,0,0.0335,0.00141,0.175,0.247,0.331,94.733,5fJAYWoFgXm26HLNViFiUh,241173,4
464,Why Does My Heart Feel So Bad?,0.598,0.624,7,-6.923,1,0.0332,0.00108,0.0755,0.0826,0.0451,98.004,22folQ3QnjKJJbLio4clzr,264827,4
465,South Side,0.611,0.724,4,-7.572,1,0.0421,0.0104,0.0452,0.0748,0.45,97.148,0Z2zNMZV5kuRIQzf9cOgZc,229733,4
466,Rushing,0.523,0.448,7,-10.116,1,0.0406,0.0115,0.946,0.0896,0.574,169.998,2k4e26sT707SQ0JNYkhiFJ,180267,4
467,Bodyrock,0.655,0.862,6,-8.082,0,0.0445,0.000923,0.546,0.151,0.356,107.993,6P0d6HGaGTbW26ngcMpdko,216440,4
468,Natural Blues,0.681,0.653,3,-7.891,0,0.0326,0.0465,0.0563,0.276,0.654,107.989,19aUcBFBrXbsAcucaVFBjW,253760,4
469,Machete,0.612,0.867,6,-8.82,0,0.0479,0.00187,0.122,0.109,0.172,134.051,5WVkptd9DhRYLJluY8Vml8,217733,4
470,7,0.688,0.478,11,-11.575,0,0.0594,0.000423,0.92,0.0896,0.479,89.126,4fAXpC2d8H49Ke6f2EA0zO,62040,4
471,Run On,0.768,0.604,11,-9.589,1,0.1,0.297,0.000275,0.189,0.536,96.955,36gacJqPh1BbHAnAkfXcxD,225133,4
472,Down Slow,0.7,0.205,4,-14.707,1,0.0373,0.682,0.965,0.128,0.469,82.185,3CFMjcmSGBvetalLt6SEFE,94867,4
473,If Things Were Perfect,0.667,0.531,5,-12.369,1,0.0917,0.162,0.835,0.326,0.103,165.831,5j8aZaWFDix5gtRzfa3lIp,258627,4
474,Everloving,0.521,0.338,4,-13.415,0,0.033,0.404,0.814,0.0908,0.231,83.817,2NDcqkHHJC2kZzTdUn3Put,205573,4
475,Inside,0.552,0.257,2,-17.753,1,0.0306,0.843,0.918,0.106,0.0399,95.032,2Wk13YGMXx7imcZs5uoyjl,288600,4
476,Guitar Flute & String,0.0809,0.0563,4,-23.507,0,0.0409,0.88,0.893,0.12,0.151,41.089,0ODEdDRage0gGE92M9hcPJ,129200,3
477,The Sky Is Broken,0.807,0.365,4,-13.665,0,0.039,0.725,0.277,0.0895,0.378,81.625,2Ag0I6hg1LMfvHtkRZ5zYd,258560,4
478,My Weakness,0.0905,0.316,4,-10.555,1,0.0326,0.189,0.222,0.371,0.0373,85.388,3GICsxgaaztTzDBJnd8MIk,218573,4
479,Flower,0.686,0.61,7,-5.902,1,0.0262,0.19,0.000966,0.071,0.767,80.567,1dzrG2Vo2LNH4vAQBHxqrT,206293,4
480,Sunday,0.687,0.63,11,-9.82,0,0.0461,0.16,0.953,0.105,0.108,126.004,1MlEzpmhHvABaukgsuMe6E,303440,4
481,Memory Gospel,0.438,0.368,2,-10.877,1,0.0265,0.483,0.959,0.11,0.0406,96.638,1r2uN6Mf4pzyIJ5PLx3KhS,402027,4
482,Whispering Wind,0.797,0.297,9,-11.122,0,0.0532,0.652,0.903,0.106,0.231,92.0,3m9DSf7nqmG7jxp8igdjxW,362667,4
483,Summer,0.587,0.781,7,-7.967,1,0.0324,0.0162,0.749,0.0754,0.0767,95.014,7lnsGIbfPDeo7ysuuthHEa,358040,4
484,Spirit,0.464,0.408,0,-9.933,1,0.0277,0.000836,0.765,0.0937,0.0653,144.982,4tth41lsb9ujrn75SviQ3p,248733,4
485,Flying Foxes,0.542,0.566,2,-10.391,1,0.0315,0.000251,0.913,0.106,0.136,94.996,0I3xAQDOUvEgKBjJJVYaP4,376400,4
486,Sunspot,0.697,0.39,0,-13.733,1,0.0413,0.274,0.881,0.113,0.592,87.693,23ssxzHwUtT2870hGWZFXo,409400,4
487,Flying Over the Dateline,0.502,0.514,11,-14.635,0,0.0888,0.198,0.598,0.0881,0.243,109.993,5zJHrpXSUzggtv4X7euoYL,287360,3
488,Running,0.548,0.555,1,-13.54,1,0.0373,0.0868,0.788,0.0844,0.856,140.014,6K2Co7sviTcG65a4WCMs2m,425733,4
